401,1025,210002,5,0,357,0
402,1029,210003,5,0,18,0
401,1034,210001,5,0,44,0
401,1028,210003,5,0,133,0
400,1000,210002,5,2,113,0
402,1027,210002,5,5,216,0
402,1020,210002,5,2,412,0
402,1026,210002,5,0,229,0
402,1033,210002,5,0,137,0
401,1028,210003,5,0,255,0
401,1033,210002,5,0,0,0
401,1031,210003,5,0,115,0
401,1022,210002,5,1,309,0
401,1045,210002,1,8,41576,0
401,1021,210003,5,0,150,0
402,1025,210002,5,0,323,0
402,1022,210002,5,0,102,0
401,1039,210002,5,0,33,0
401,1023,210002,5,0,882,0
402,1032,210002,5,0,460,0
401,1029,210003,5,0,293,0
401,1025,210002,5,0,1,0
402,1024,210002,5,1,165,0
401,1026,210002,5,0,164,0
401,1035,210002,5,0,16,0
402,1025,210003,5,0,104,0
402,1027,210002,5,0,264,0
401,1022,210001,5,1,18,0
402,1018,210002,5,1,290,0
402,1026,210002,5,0,393,0
402,1046,210001,5,0,27,0
402,1022,210002,5,0,183,0
402,1036,210002,5,0,261,0
402,1022,210001,5,1,74,0
401,1028,210003,5,0,119,0
401,1028,210003,5,0,0,0
401,1024,210002,5,0,115,0
402,1024,210002,5,0,212,0
401,1032,210002,5,1,2,0
401,1027,210002,5,0,2,0
402,1027,210002,5,0,33,0
402,1026,210003,5,0,6,0
402,1024,210002,5,0,390,0
402,1021,210002,5,0,545,0
402,1021,210002,5,0,108,0
402,1024,210002,5,0,166,0
402,1022,210001,5,0,105,0
401,1032,210002,5,0,2,0
402,1026,210003,5,0,86,0
400,1000,210003,5,1,156,0
402,1030,210003,5,0,545,0
401,1031,210003,5,1,254,0
402,1022,210002,5,0,342,0
401,1039,210001,5,0,97,0
401,1030,210001,5,3,37,0
401,1030,210003,5,1,140,0
401,1033,210002,4,0,2019,0
400,1000,210003,5,0,0,0
401,1038,210002,5,5,467,0
402,1030,210002,5,0,323,0
401,1037,210002,5,0,663,0
402,1026,210002,5,0,208,0
402,1016,210001,5,0,11,0
402,1023,210002,5,0,116,0
401,1023,210002,5,0,322,0
402,1023,210002,5,1,288,0
401,1023,210002,5,0,82,0
401,1026,210001,5,0,32,0
401,1033,210002,5,5,3512,0
401,1030,210003,5,0,79,0
402,1029,210002,5,1,142,0
402,1024,210002,5,3,754,0
401,1030,210001,5,0,33,0
401,1023,210003,5,0,92,0
401,1024,210002,5,0,1895,0
402,1030,210002,5,0,55,0
402,1021,210001,5,0,113,0
402,1025,210002,5,1,76,0
401,1021,210002,5,0,218,0
400,1000,210001,5,0,3,0
401,1030,210003,5,0,164,0
401,1026,210001,5,2,12,0
402,1031,210002,5,0,244,0
401,1028,210002,5,0,287,0
402,1025,210002,5,0,138,0
402,1029,210003,5,1,278,0
401,1041,210002,5,0,309,0
401,1027,210002,5,0,533,0
400,1000,210001,5,1,3,0
401,1025,210002,4,1,763,0
400,1000,210003,5,1,0,0
401,1051,210002,5,0,115,0
401,1036,210003,5,0,485,0
401,1027,210002,5,0,66,0
402,1026,210002,5,0,4806,0
402,1023,210002,5,3,539,0
401,1023,210002,5,0,362,0
401,1020,210002,5,0,133,0
402,1026,210002,5,0,314,0
402,1024,210002,5,1,583,0
401,1023,210002,5,0,5,0
401,1035,210003,5,0,27,0
401,1036,210003,5,0,110,0
402,1029,210002,5,0,1648,0
402,1025,210002,5,0,431,0
402,1030,210003,5,0,25,0
402,1023,210002,5,0,218,0
401,1027,210001,5,0,98,0
402,1026,210002,5,1,111,0
402,1017,210002,5,1,798,0
400,1000,210002,5,0,1,0
402,1025,210002,4,0,2817,0
402,1023,210001,5,1,1214,0
400,1000,210001,5,0,1,0
401,1030,210002,4,1,955,0
402,1026,210001,5,0,167,0
401,1035,210002,2,1,505068,0
401,1034,210002,5,0,442,0
400,1000,210001,5,2,22,0
402,1026,210002,5,0,19,0
401,1026,210003,5,0,191,0
402,1029,210002,2,0,10994,0
402,1025,210002,5,1,215,0
401,1037,210002,5,0,24,0
402,1030,210002,5,3,69,0
402,1027,210002,5,0,591,0
402,1030,210002,2,13,6137,0
401,1021,210002,5,0,198,0
402,1029,210002,5,0,39,0
400,1000,210002,5,0,14,0
402,1024,210002,5,0,1578,0
401,1025,210003,5,0,23,0
402,1030,210002,5,1,7,0
402,1024,210002,5,0,985,0
402,1021,210002,5,0,44,0
402,1027,210002,5,0,192,0
400,1000,210001,5,0,17,0
402,1024,210002,5,0,594,0
401,1030,210002,5,1,34,0
402,1030,210002,5,1,93,0
401,1036,210002,5,0,440,0
401,1025,210001,5,0,200,0
402,1018,210002,5,0,80,0
401,1026,210002,5,1,3050,0
402,1027,210002,5,0,175,0
402,1024,210002,5,1,153,0
402,1024,210002,5,0,587,0
402,1027,210002,5,0,700,0
402,1038,210002,5,2,151,0
402,1018,210002,5,0,693,0
401,1035,210001,5,0,115,0
402,1027,210002,5,1,215,0
402,1027,210002,5,0,530,0
402,1023,210002,5,0,479,0
401,1023,210002,5,0,32,0
402,1026,210002,5,0,20,0
402,1025,210001,5,1,169,0
402,1023,210002,5,0,295,0
402,1034,210002,5,1,6,0
401,1024,210002,1,8,1066425,0
402,1027,210002,5,0,323,0
401,1032,210003,5,0,125,0
402,1021,210002,5,6,191,0
402,1019,210002,4,1,2245,0
401,1027,210003,5,0,23,0
401,1041,210002,5,0,40,0
402,1029,210002,5,0,187,0
402,1023,210002,5,0,631,0
401,1024,210001,5,0,186,0
400,1000,210003,5,0,0,0
401,1027,210002,2,9,135990,0
402,1019,210002,5,0,90,0
401,1023,210002,5,0,154,0
401,1041,210002,5,0,23,0
402,1025,210002,5,0,146,0
401,1030,210002,5,0,0,0
402,1026,210002,5,0,101,0
401,1020,210002,5,0,155,0
401,1022,210002,5,0,60,0
402,1025,210002,5,0,67,0
402,1025,210002,5,0,102,0
402,1022,210002,5,0,95,0
402,1023,210002,4,0,5058,0
402,1025,210002,5,0,539,0
402,1022,210002,5,0,188,0
402,1028,210002,5,0,140,0
402,1020,210002,4,0,390,0
401,1049,210002,5,0,144,0
402,1033,210002,5,0,290,0
402,1027,210002,5,0,206,0
401,1031,210002,3,9,3015,0
401,1041,210003,4,0,325,0
401,1034,210003,5,0,66,0
402,1026,210002,5,0,85,0
402,1026,210002,5,1,178,0
402,1019,210001,5,0,132,0
402,1021,210002,5,1,340,0
401,1027,210002,5,2,2396,0
402,1024,210002,5,0,166,0
402,1040,210002,5,0,273,0
402,1028,210002,5,1,416,0
402,1020,210002,5,0,179,0
402,1021,210002,5,0,153,0
402,1031,210002,4,0,1041,0
402,1025,210001,5,0,16,0
402,1019,210002,5,0,2630,0
402,1020,210001,5,0,67,0
402,1030,210002,5,0,41,0
402,1029,210002,5,0,597,0
401,1046,210002,5,0,20,0
401,1023,210002,5,0,123,0
401,1028,210002,4,0,7006,0
401,1034,210002,5,0,161,0
402,1030,210002,5,0,80,0
401,1022,210002,5,0,20,0
402,1020,210002,5,1,206,0
401,1024,210002,5,0,111,0
402,1018,210002,5,3,331,0
402,1020,210002,3,2,1129,0
402,1027,210003,5,0,49,0
401,1024,210002,5,0,66,0
402,1023,210002,5,3,44,0
400,1000,210003,5,4,121,0
402,1033,210002,5,0,616,0
402,1020,210002,4,0,1369,0
402,1021,210002,5,2,639,0
400,1000,210003,5,1,93,0
402,1045,210002,5,0,1237,0
401,1026,210002,5,0,154,0
402,1024,210002,5,5,3916,0
402,1025,210002,5,0,223,0
400,1000,210003,5,0,82,0
402,1030,210002,5,1,150,0
401,1032,210002,5,2,272,0
402,1025,210001,5,0,244,0
400,1000,210001,5,0,2,0
402,1027,210002,5,0,233,0
400,1000,210001,5,0,107,0
402,1026,210002,5,0,139,0
402,1024,210001,5,0,2,0
402,1030,210001,5,0,114,0
402,1019,210002,5,2,435,0
402,1028,210002,4,0,22186,0
401,1020,210002,5,0,406,0
402,1024,210002,5,0,241,0
401,1025,210002,5,0,152,0
402,1028,210002,5,0,164,0
401,1020,210003,5,0,6859,0
400,1000,210003,5,1,44,0
402,1022,210002,5,0,243,0
402,1024,210002,2,1,9823,0
401,1031,210002,5,2,19,0
401,1030,210002,5,1,34,0
402,1030,210002,5,10,375,0
402,1025,210002,5,0,1124,0
401,1041,210002,3,3,1456,0
401,1025,210003,5,1,77,0
402,1035,210001,5,0,123,0
401,1027,210002,5,0,13,0
402,1026,210002,5,0,75,0
402,1026,210002,5,0,233,0
401,1024,210002,5,1,261,0
402,1023,210002,5,0,1876,0
402,1024,210002,5,11,469,0
401,1026,210002,5,0,132,0
401,1035,210001,5,0,57,0
401,1026,210002,2,3,27619,0
401,1039,210003,5,0,283,0
402,1030,210002,5,0,641,0
402,1025,210002,5,1,414,0
402,1037,210002,5,0,395,0
401,1030,210001,5,0,84,0
401,1021,210002,5,0,97,0
400,1000,210001,5,1,1,0
401,1025,210003,5,0,161,0
401,1035,210003,5,0,14,0
402,1048,210002,5,1,156,0
400,1000,210000,5,0,91,0
401,1026,210002,5,2,380,0
402,1024,210002,5,1,361,0
402,1031,210002,5,0,112,0
401,1027,210002,5,0,127,0
401,1026,210002,5,0,28,0
401,1041,210002,5,0,18,0
402,1026,210002,5,0,167,0
401,1030,210001,5,0,69,0
402,1022,210002,5,0,228,0
402,1026,210002,5,0,60,0
402,1036,210003,5,0,1,0
402,1027,210002,5,0,402,0
401,1032,210002,5,2,16,0
401,1037,210002,5,1,55,0
402,1018,210002,5,0,1548,0
402,1028,210002,5,0,98,0
402,1021,210002,5,0,486,0
402,1030,210002,5,0,11,0
401,1033,210002,3,2,10779,0
401,1029,210003,5,0,113,0
402,1025,210002,5,0,662,0
402,1026,210002,5,0,71,0
401,1024,210002,5,2,856,0
402,1022,210002,5,0,320,0
401,1024,210002,5,1,2,0
402,1031,210003,5,0,315,0
401,1034,210002,5,0,152,0
401,1029,210003,5,0,108,0
401,1031,210002,5,0,68,0
402,1025,210003,5,1,51,0
402,1034,210002,2,3,37878,0
400,1000,210002,5,1,165,0
401,1029,210003,5,0,100,0
401,1031,210002,5,0,640,0
402,1025,210003,5,1,50,0
401,1028,210002,5,2,357,0
401,1036,210002,5,0,290,0
402,1025,210002,4,0,106431,0
402,1029,210002,5,1,870,0
401,1027,210001,5,1,47,0
400,1000,210002,5,2,175,0
401,1040,210003,5,0,53,0
402,1036,210003,5,0,102,0
402,1020,210002,5,0,149,0
402,1021,210002,5,0,813,0
402,1035,210002,5,0,4,0
401,1028,210002,5,0,31,0
401,1019,210002,5,0,398,0
401,1027,210003,5,0,35,0
402,1021,210002,5,0,406,0
401,1023,210002,5,2,197,0
402,1021,210002,5,0,49,0
402,1018,210002,5,0,301,0
402,1024,210002,5,1,63,0
402,1024,210002,5,0,234,0
401,1029,210002,5,0,146,0
401,1024,210002,5,0,143,0
402,1025,210002,5,0,118,0
402,1021,210002,5,0,167,0
401,1032,210002,5,2,291,0
402,1025,210002,5,0,328,0
402,1021,210002,5,0,116,0
401,1035,210002,5,0,1089,0
401,1028,210003,5,0,189,0
401,1024,210002,5,0,1,0
402,1028,210002,5,0,441,0
402,1022,210002,5,0,537,0
401,1028,210002,5,0,46,0
401,1026,210002,5,0,45,0
402,1028,210002,5,2,226,0
402,1020,210002,5,0,519,0
401,1030,210003,5,0,85,0
402,1022,210002,5,0,149,0
401,1021,210002,5,0,17,0
400,1000,210001,5,1,1,0
402,1026,210002,5,0,152,0
402,1021,210002,3,14,7085,0
402,1022,210002,5,0,1366,0
402,1027,210002,5,0,26,0
402,1029,210002,5,1,294,0
401,1027,210002,5,3,76,0
402,1023,210002,4,0,2783,0
400,1000,210000,5,0,268,0
401,1050,210002,5,1,0,0
402,1020,210002,5,1,316,0
402,1025,210001,5,1,82,0
401,1027,210002,5,0,5,0
402,1024,210002,5,0,228,0
402,1026,210002,5,1,336,0
402,1024,210002,5,1,1085,0
401,1028,210002,5,0,16,0
401,1030,210002,5,1,45,0
402,1025,210002,5,2,313,0
401,1030,210003,5,1,197,0
401,1024,210002,5,0,143,0
402,1025,210002,5,1,38,0
402,1029,210002,5,1,198,0
401,1021,210002,4,0,3054,0
402,1023,210002,5,0,166,0
401,1029,210002,2,0,59201,0
402,1032,210003,5,0,1361,0
401,1040,210002,5,5,20,0
401,1025,210002,4,1,909,0
402,1026,210002,5,0,130,0
402,1021,210002,5,0,366,0
401,1023,210002,5,0,38,0
401,1028,210003,5,0,2,0
402,1022,210002,5,0,135,0
402,1019,210002,5,0,217,0
401,1025,210002,5,1,443,0
402,1023,210002,5,0,539,0
401,1027,210002,5,0,12,0
401,1025,210002,5,0,133,0
401,1027,210002,5,0,198,0
401,1033,210002,5,1,46,0
402,1028,210002,5,0,282,0
402,1019,210002,5,0,142,0
401,1029,210003,5,0,79,0
402,1017,210002,5,0,173,0
401,1038,210002,5,0,108,0
401,1020,210002,5,1,62,0
402,1026,210002,5,3,178,0
401,1031,210003,5,0,6214,0
401,1044,210002,5,0,5,0
401,1026,210002,5,0,30,0
402,1031,210002,5,0,206,0
402,1023,210002,5,1,106,0
401,1031,210003,5,0,46,0
401,1022,210001,5,0,341,0
401,1024,210002,5,1,261,0
401,1027,210002,5,8,319,0
402,1021,210002,5,2,136,0
401,1021,210002,5,0,14,0
400,1000,210001,5,0,6,0
402,1023,210002,5,0,232,0
401,1028,210002,5,0,296,0
400,1000,210003,5,1,14,0
402,1035,210002,5,0,173,0
402,1021,210002,5,0,161,0
401,1019,210002,5,1,19836,0
402,1024,210002,5,1,35,0
402,1031,210002,5,0,137,0
401,1028,210002,5,0,30,0
402,1022,210002,5,0,242,0
402,1023,210002,5,0,511,0
402,1023,210002,5,0,1007,0
401,1025,210002,5,0,362,0
402,1029,210002,5,0,52,0
402,1034,210002,5,1,0,0
401,1031,210003,5,0,44,0
402,1029,210002,5,0,331,0
402,1025,210002,5,0,157,0
400,1000,210001,5,0,4,0
402,1029,210003,5,0,265,0
402,1055,210003,5,0,29,0
401,1029,210001,5,0,32,0
402,1027,210002,5,0,162,0
402,1027,210002,5,1,66,0
402,1036,210001,5,0,336,0
402,1028,210003,5,0,269,0
400,1000,210001,5,0,0,0
402,1021,210002,5,0,132,0
400,1000,210001,5,0,74,0
402,1026,210002,5,0,604,0
401,1030,210001,5,0,107,0
402,1029,210002,5,0,148,0
401,1021,210001,5,0,40,0
400,1000,210003,5,1,2,0
401,1026,210001,5,0,126,0
401,1028,210002,5,0,45,0
401,1028,210002,5,1,556,0
401,1023,210002,5,0,42,0
402,1029,210002,5,0,758,0
402,1020,210002,3,3,3171,0
401,1031,210003,5,0,360,0
401,1030,210002,5,0,195,0
401,1039,210002,4,1,365,0
401,1028,210002,4,0,8287,0
401,1026,210002,5,0,4,0
400,1000,210001,5,1,289,0
401,1024,210002,5,0,3,0
401,1020,210002,5,1,605,0
402,1027,210002,5,0,210,0
401,1019,210002,2,6,13146,0
402,1018,210002,5,0,30,0
401,1026,210002,5,1,133,0
400,1000,210002,5,0,53,0
402,1025,210002,5,1,373,0
401,1024,210002,5,0,117,0
402,1024,210001,5,1,127,0
400,1000,210003,5,1,10,0
402,1020,210002,5,1,66,0
402,1023,210002,5,1,188,0
402,1028,210002,5,0,349,0
401,1023,210002,5,0,185,0
402,1036,210002,5,0,496,0
401,1024,210002,5,0,494,0
401,1019,210002,5,0,445,0
401,1029,210003,5,0,258,0
402,1029,210003,5,1,48,0
402,1025,210002,5,0,456,0
402,1026,210001,5,0,215,0
401,1022,210002,5,0,156,0
400,1000,210001,5,0,5,0
402,1037,210002,3,1,2641162,0
402,1028,210002,5,0,136,0
401,1020,210002,5,0,2238,0
401,1030,210002,5,0,41,0
401,1025,210002,5,1,83,0
401,1030,210003,5,0,9,0
401,1024,210002,5,1,348,0
402,1035,210002,5,0,84,0
402,1034,210002,3,0,16598,0
402,1027,210002,5,0,3315,0
402,1021,210002,5,0,358,0
402,1029,210002,5,0,439,0
402,1022,210002,5,0,70,0
402,1028,210002,5,0,147,0
400,1000,210003,5,0,46,0
400,1000,210003,5,1,30,0
402,1020,210002,5,2,136,0
401,1030,210002,4,1,741,0
401,1027,210002,5,0,245,0
401,1018,210002,5,0,35,0
402,1019,210002,5,0,51,0
401,1021,210002,5,1,265,0
401,1025,210002,5,0,57,0
400,1000,210003,5,1,45,0
401,1025,210002,5,1,216,0
401,1029,210002,5,0,36,0
401,1021,210002,5,0,242,0
401,1035,210003,5,2,10,0
402,1025,210002,5,0,341,0
402,1023,210002,5,0,1598,0
401,1022,210002,5,0,152,0
402,1024,210002,5,0,1359,0
402,1027,210002,2,4,64140,0
401,1024,210003,5,0,232,0
402,1020,210003,5,0,1745,0
402,1019,210002,5,0,1540,0
401,1023,210002,5,0,65,0
402,1018,210002,5,0,417,0
402,1023,210002,5,0,63,0
401,1026,210002,5,0,1327,0
401,1028,210003,5,0,116,0
402,1029,210002,5,0,154,0
401,1025,210002,5,0,2093,0
402,1026,210002,5,0,422,0
402,1021,210002,5,1,878,0
401,1026,210002,5,0,106,0
401,1024,210003,5,0,28,0
401,1020,210002,5,2,113,0
401,1016,210002,5,0,136,0
402,1031,210002,5,1,4,0
402,1020,210002,5,0,167,0
401,1028,210001,5,1,142,0
402,1025,210003,5,0,66,0
402,1027,210002,5,0,319,0
402,1028,210003,5,0,107,0
401,1026,210003,5,1,48,0
402,1026,210002,5,1,57,0
402,1025,210002,5,0,139,0
402,1020,210002,5,0,85,0
402,1030,210003,5,0,96,0
400,1000,210002,5,0,72,0
401,1026,210002,5,0,16,0
401,1028,210002,5,2,383,0
401,1021,210002,3,3,1964,0
401,1023,210003,5,0,128,0
401,1020,210002,5,0,308,0
401,1024,210002,5,0,137,0
402,1030,210002,5,0,325,0
401,1041,210001,5,0,2,0
402,1018,210002,5,1,136,0
401,1018,210001,5,0,63,0
402,1031,210002,5,0,92,0
401,1048,210002,5,0,359,0
402,1026,210003,5,0,13,0
402,1020,210002,5,0,281,0
401,1030,210002,5,2,198,0
400,1000,210003,5,0,15,0
401,1049,210002,4,0,822,0
401,1028,210002,5,0,122,0
402,1024,210002,5,0,99,0
402,1036,210002,5,2,201,0
401,1031,210002,5,1,22,0
401,1030,210003,5,1,15,0
401,1024,210002,2,1,112698,0
401,1034,210002,3,3,1313,0
402,1021,210002,5,0,649,0
401,1031,210002,5,0,873,0
402,1022,210002,5,0,1028,0
401,1025,210001,5,0,261,0
402,1023,210002,5,0,460,0
400,1000,210000,5,0,59,0
402,1028,210002,5,0,104,0
402,1035,210003,5,0,263,0
401,1026,210002,5,0,54,0
401,1030,210003,5,1,2,0
401,1037,210002,5,1,199,0
402,1033,210002,5,0,22,0
402,1031,210002,3,2,1333,0
402,1026,210002,5,0,221,0
401,1021,210002,5,0,115,0
401,1025,210003,5,0,249,0
401,1046,210003,5,0,303,0
401,1032,210002,5,1,29,0
401,1024,210002,5,2,376,0
402,1026,210002,5,1,12,0
401,1028,210002,5,0,1081,0
402,1023,210002,5,0,275,0
401,1027,210002,5,0,333,0
401,1035,210001,5,0,21,0
402,1035,210001,5,1,84,0
400,1000,210003,5,0,31,0
401,1036,210002,5,0,118,0
401,1031,210002,5,2,167,0
402,1023,210002,5,0,46,0
402,1026,210001,5,0,61,0
401,1033,210002,5,1,7648,0
402,1019,210002,5,0,160,0
402,1029,210002,5,0,233,0
402,1021,210002,5,0,835,0
402,1028,210002,5,0,50,0
400,1000,210003,5,1,5,0
402,1030,210001,5,0,115,0
401,1026,210001,5,0,244,0
400,1000,210001,5,0,12,0
401,1023,210002,4,0,31344,0
402,1017,210002,3,3,3375,0
402,1031,210002,5,0,239,0
402,1023,210002,5,0,124,0
402,1022,210002,5,1,188,0
401,1026,210002,5,0,115,0
401,1025,210002,5,0,1,0
401,1021,210002,5,1,1348,0
402,1028,210002,5,1,279,0
402,1024,210002,5,0,438,0
401,1027,210002,5,0,244,0
402,1021,210002,5,1,348,0
401,1026,210001,5,0,34,0
401,1019,210003,5,0,15,0
402,1018,210002,5,1,268,0
402,1023,210002,5,1,18,0
401,1025,210001,5,0,654,0
402,1026,210003,5,0,154,0
402,1024,210002,5,2,892,0
401,1040,210002,5,1,1091,0
402,1022,210002,5,0,380,0
401,1022,210002,5,2,460,0
401,1028,210003,5,1,340,0
401,1054,210002,5,3,1279,0
400,1000,210002,4,10,16494,0
402,1021,210002,5,0,186,0
400,1000,210001,5,0,57,0
402,1023,210002,5,1,17,0
402,1029,210001,5,2,23,0
400,1000,210002,5,0,75,0
401,1030,210002,5,0,380,0
402,1025,210002,5,0,333,0
402,1024,210002,5,0,562,0
402,1023,210002,5,0,250,0
402,1022,210002,5,1,356,0
402,1020,210002,5,0,585,0
402,1025,210002,5,0,159,0
402,1023,210002,5,0,156,0
402,1020,210002,5,0,70,0
401,1030,210002,5,0,40,0
402,1019,210002,5,0,439,0
401,1029,210001,5,0,100,0
400,1000,210001,5,1,20,0
401,1032,210002,5,0,95,0
402,1020,210002,4,1,928,0
402,1027,210002,5,0,54,0
402,1027,210002,5,0,435,0
402,1029,210002,5,0,45,0
401,1043,210002,5,0,69,0
402,1020,210002,5,0,190,0
401,1029,210002,5,0,11,0
402,1033,210003,5,0,6,0
402,1027,210002,3,0,2725,0
402,1033,210002,5,0,32,0
401,1033,210002,5,0,65,0
402,1025,210002,5,0,1070,0
402,1031,210003,5,0,135,0
401,1026,210003,5,1,24,0
402,1021,210002,5,0,47,0
402,1025,210002,5,0,186,0
401,1026,210003,5,0,53,0
402,1019,210002,5,0,253,0
402,1020,210002,5,0,142,0
400,1000,210001,5,1,10,0
402,1019,210002,5,1,127,0
402,1017,210002,5,0,201,0
402,1022,210002,5,0,1509,0
402,1020,210001,5,0,256,0
400,1000,210002,5,0,0,0
402,1031,210002,5,0,127,0
402,1026,210002,5,0,26,0
402,1028,210002,5,0,189,0
402,1030,210002,5,4,818,0
402,1020,210002,5,4,23,0
402,1031,210003,5,0,145,0
402,1021,210002,5,0,365,0
402,1031,210002,5,0,29,0
402,1023,210002,5,1,229,0
401,1026,210002,5,0,33,0
402,1040,210001,5,0,183,0
402,1021,210002,5,0,166,0
402,1024,210002,5,0,500,0
402,1026,210002,5,1,63,0
402,1027,210003,5,0,41,0
402,1027,210002,5,1,939,0
402,1027,210002,5,0,1574,0
402,1019,210002,5,0,27,0
402,1025,210002,5,0,368,0
401,1025,210002,5,0,31,0
402,1025,210002,5,0,549,0
401,1046,210002,5,0,41,0
401,1027,210003,5,0,47,0
401,1030,210003,5,0,269,0
401,1032,210002,5,0,618,0
401,1025,210002,5,0,538,0
401,1041,210002,5,0,116,0
401,1031,210003,5,0,215,0
401,1027,210002,5,0,148,0
401,1025,210002,4,0,1854,0
401,1031,210002,5,0,107,0
400,1000,210001,5,1,4,0
402,1028,210002,5,0,38,0
401,1026,210002,5,0,287,0
402,1028,210002,5,1,135,0
402,1020,210002,5,0,91,0
401,1022,210002,5,0,541,0
402,1025,210002,3,2,3854,0
401,1021,210002,5,0,105,0
402,1021,210002,5,0,31,0
401,1022,210002,5,0,198,0
402,1025,210002,5,0,246,0
402,1024,210002,5,1,77,0
402,1028,210003,5,0,396,0
402,1024,210002,5,1,2056,0
402,1024,210002,5,0,390,0
401,1029,210001,5,0,150,0
401,1027,210002,5,0,17,0
402,1021,210002,3,9,568,0
400,1000,210002,5,0,130,0
402,1019,210002,5,1,376,0
402,1028,210002,5,0,21,0
401,1023,210003,5,0,26,0
402,1029,210002,5,0,602,0
401,1022,210003,5,0,120,0
402,1022,210002,5,0,1623,0
401,1027,210002,5,0,25,0
402,1035,210002,5,1,559,0
401,1019,210002,4,0,1242,0
402,1018,210002,5,1,143,0
402,1025,210002,5,0,230,0
401,1037,210002,5,0,300,0
402,1024,210002,5,0,486,0
401,1046,210002,5,0,71,0
402,1042,210002,5,0,36,0
400,1000,210001,5,1,133,0
402,1025,210002,5,1,188,0
400,1000,210002,5,0,141,0
401,1023,210002,5,1,177,0
402,1026,210002,5,0,392,0
401,1036,210002,5,3,21161,0
402,1027,210002,5,0,177,0
400,1000,210003,5,1,45,0
402,1035,210002,5,1,24,0
402,1049,210002,5,0,104,0
401,1019,210002,5,0,705,0
402,1046,210002,5,0,62,0
401,1025,210003,5,0,36,0
401,1027,210002,5,0,17,0
401,1045,210002,3,2,184313,0
402,1025,210003,5,0,20,0
401,1025,210002,5,0,258,0
402,1025,210002,5,0,1402,0
402,1023,210002,5,0,95,0
401,1045,210002,5,0,540,0
402,1018,210002,5,1,108,0
402,1019,210002,5,0,770,0
402,1029,210002,4,3,11151,0
401,1019,210002,5,1,16947,0
402,1022,210002,5,0,600,0
401,1035,210002,5,0,43,0
402,1024,210002,5,0,1016,0
401,1026,210002,5,0,125,0
402,1020,210002,5,0,108,0
402,1025,210002,5,0,187,0
402,1023,210002,5,1,321,0
402,1025,210002,5,0,972,0
401,1032,210002,5,1,247,0
401,1034,210003,5,1,98,0
402,1050,210001,5,0,67,0
401,1028,210002,5,0,98,0
402,1018,210002,5,0,402,0
402,1024,210003,5,0,46,0
402,1033,210002,5,0,311,0
402,1030,210002,5,0,335,0
402,1018,210002,5,0,54,0
402,1018,210002,5,2,150,0
402,1026,210002,5,0,66,0
401,1029,210002,5,0,745,0
402,1024,210003,5,0,75,0
402,1023,210002,5,0,225,0
402,1023,210002,5,0,214,0
401,1023,210002,5,0,5878,0
402,1027,210002,5,2,395,0
401,1041,210002,5,0,18,0
400,1000,210002,5,0,116,0
402,1019,210002,5,0,96,0
401,1018,210001,5,1,33,0
401,1031,210003,5,1,24,0
401,1031,210002,4,0,7126,0
401,1030,210001,5,0,19,0
402,1015,210002,5,0,262,0
402,1019,210002,5,0,189,0
402,1021,210002,5,0,224,0
401,1029,210002,5,0,752,0
401,1047,210002,3,5,5107,0
402,1023,210002,5,0,483,0
401,1024,210002,5,0,121,0
401,1031,210001,5,0,26,0
401,1027,210003,5,0,32,0
402,1023,210002,5,0,587,0
402,1020,210002,5,0,1290,0
402,1019,210002,5,0,468,0
401,1026,210003,5,0,23,0
402,1027,210002,5,0,97,0
401,1023,210002,5,0,0,0
401,1019,210003,5,0,35,0
401,1026,210002,5,0,141,0
402,1027,210002,5,0,166,0
402,1028,210001,5,0,113,0
402,1027,210001,5,0,58,0
401,1020,210002,5,0,437,0
401,1033,210002,5,0,157,0
401,1024,210002,5,0,2317,0
402,1027,210002,5,0,124,0
401,1021,210002,5,0,0,0
401,1028,210002,5,2,271,0
401,1034,210001,5,0,258,0
401,1023,210003,5,0,32,0
401,1035,210002,5,1,64,0
402,1020,210002,5,0,143,0
401,1033,210002,5,2,183,0
402,1023,210002,5,0,101,0
402,1024,210002,5,2,370,0
400,1000,210003,5,0,108,0
401,1044,210002,5,2,15,0
401,1025,210003,5,1,80,0
401,1022,210001,5,0,134,0
402,1029,210001,5,0,166,0
402,1024,210002,5,0,646,0
401,1027,210003,5,0,22,0
400,1000,210002,5,0,10,0
402,1033,210002,5,0,108,0
401,1029,210002,5,2,201,0
402,1021,210002,5,0,414,0
401,1022,210002,5,0,382,0
402,1023,210002,5,0,290,0
402,1023,210002,5,0,182,0
401,1040,210001,5,0,93,0
401,1026,210002,1,11,533433,0
402,1030,210003,5,0,97,0
402,1019,210002,5,1,187,0
401,1028,210001,5,0,45,0
402,1027,210002,5,0,2,0
402,1023,210002,5,0,661,0
402,1021,210002,5,0,2186,0
402,1020,210002,5,0,207,0
402,1027,210002,5,0,96,0
402,1029,210003,5,0,42,0
402,1032,210002,5,0,47,0
402,1017,210002,4,2,1329,0
402,1021,210002,5,14,380,0
401,1028,210002,5,0,125,0
402,1021,210002,5,0,178,0
402,1021,210002,5,1,240,0
402,1021,210002,5,0,247,0
401,1018,210003,5,0,11922,0
401,1027,210002,5,0,55,0
402,1027,210002,5,0,102,0
402,1018,210002,5,0,248,0
402,1022,210002,5,0,348,0
401,1021,210002,5,0,375,0
401,1023,210002,5,0,70,0
